runId,inputSize,testName,timePython_ns,timePython_ms,timeBash_ns,timeBash_ms,timeInterpreter_ns,timeInterpreter_ms
473,1000,testSelectCond,45730778,45,22222029525,22222,458142705,458
474,1000,testSelectCond,41940052,41,21180256191,21180,488976321,488
475,1000,testSelectCond,48171803,48,19284819102,19284,451867545,451
476,1000,testIntegration,57118941,57,35425774491,35425,440620976,440
477,1000,testIntegration,57038809,57,40111486516,40111,447203642,447
478,1000,testIntegration,47240410,47,38196212155,38196,476088584,476
479,1000,testIntegration,53595757,53,45633181689,45633,662003420,662
480,1000,testIntegration,48622205,48,42268459655,42268,477241018,477
481,1000,testInsert,106322207,106,6558114492,6558,774032851,774
482,1000,testInsert,73904578,73,6503367818,6503,757183607,757
483,1000,testInsert,57935469,57,6379521451,6379,782927323,782
484,1000,testInsert,50558479,50,6695455679,6695,775486644,775
485,1000,testInsert,50666986,50,7509703113,7509,818634578,818
486,1000,testIndexRedundancy,45683654,45,146176463,146,448408009,448
487,1000,testIndexRedundancy,45905409,45,123484652,123,461187338,461
488,1000,testIndexRedundancy,46627920,46,112964857,112,548617524,548
489,1000,testIndexRedundancy,44764883,44,113484203,113,456455991,456
490,1000,testIndexRedundancy,44545625,44,120722058,120,468236061,468
491,1000,testFromScratch2,30452027,30,404715845,404,325882,0
492,1000,testFromScratch2,31743369,31,206845745,206,419598,0
493,1000,testFromScratch2,32044431,32,236528003,236,284298,0
494,1000,testFromScratch2,31883676,31,67321419,67,276538,0
495,1000,testFromScratch2,42444853,42,53812452,53,251680,0
496,1000,testNoHeader2,43372879,43,59671363,59,719079079,719
497,1000,testNoHeader2,44195020,44,47860791,47,734083077,734
498,1000,testNoHeader2,42475253,42,47158769,47,749924102,749
499,1000,testNoHeader2,45526189,45,46745432,46,775001754,775
500,1000,testNoHeader2,53948635,53,51619921,51,791076013,791
501,1000,testRenameField,45125205,45,164064170,164,775188622,775
502,1000,testRenameField,51547816,51,166102136,166,790969190,790
503,1000,testRenameField,53365439,53,205166222,205,634213113,634
504,1000,testRenameField,52588822,52,167927007,167,635116012,635
505,1000,testRenameField,48576845,48,162173496,162,649503104,649
506,1000,testExpressions,48975277,48,34188630791,34188,699973966,699
507,1000,testExpressions,46372382,46,34689231369,34689,405964578,405
508,1000,testExpressions,41883863,41,41061225067,41061,490753841,490
509,1000,testExpressions,44412217,44,39655064228,39655,563437185,563
510,1000,testExpressions,42043345,42,34445873230,34445,783480753,783
511,1000,testNoHeader,81950552,81,83068111,83,576403433,576
512,1000,testNoHeader,48072667,48,87869378,87,622375753,622
513,1000,testNoHeader,50666703,50,101674811,101,620890163,620
514,1000,testNoHeader,47973088,47,92255985,92,661052651,661
515,1000,testNoHeader,50772610,50,97169141,97,623118273,623
516,1000,testFromScratch,28691445,28,297272261,297,105670,0
517,1000,testFromScratch,32368769,32,276082618,276,327131,0
518,1000,testFromScratch,50150016,50,313643394,313,218163,0
519,1000,testFromScratch,82811789,82,141069443,141,236902,0
520,1000,testFromScratch,54367140,54,118210276,118,260209,0
521,1000,testDelete,69481430,69,26246080644,26246,477276024,477
522,1000,testDelete,74272091,74,35508006971,35508,449402674,449
523,1000,testDelete,44918302,44,27941126735,27941,473393248,473
524,1000,testDelete,47342146,47,25204542078,25204,462194061,462
525,1000,testDelete,45885489,45,28694801024,28694,445757435,445
526,1000,testModify,47601069,47,41590529224,41590,708515096,708
527,1000,testModify,44829390,44,35794528020,35794,713913088,713
528,1000,testModify,43871899,43,34976861497,34976,657688105,657
529,1000,testModify,46370215,46,41984310286,41984,694039481,694
530,1000,testModify,44546471,44,40439824576,40439,710872318,710
531,1000,testReorder,118781005,118,92173341,92,438992767,438
532,1000,testReorder,61181226,61,92746191,92,445272673,445
533,1000,testReorder,43273942,43,78961734,78,441776286,441
534,1000,testReorder,50858225,50,88719886,88,491785603,491
535,1000,testReorder,50966825,50,86190301,86,451682318,451
536,1000,testProjection,48730486,48,88869127,88,487546118,487
537,1000,testProjection,53683095,53,89566394,89,487966400,487
538,1000,testProjection,48976365,48,83428357,83,434362259,434
539,1000,testProjection,46475796,46,81224906,81,498081776,498
540,1000,testProjection,45746747,45,82155034,82,471942530,471
541,1100,testPrint,65060057,65,117959218,117,936451148,936
542,1100,testPrint,62459306,62,83442016,83,1115126788,1115
543,1100,testPrint,66910347,66,94213394,94,756837777,756
544,1100,testPrint,57583002,57,84835164,84,908063220,908
545,1100,testPrint,54148536,54,87025462,87,833993457,833
546,1100,testExportJson,66269208,66,57089622409,57089,757631341,757
547,1100,testExportJson,68756732,68,59362784163,59362,719098073,719
548,1100,testExportJson,66930354,66,53595127395,53595,693693187,693
549,1100,testExportJson,60337606,60,58452908028,58452,823367163,823
550,1100,testExportJson,53955303,53,58938134235,58938,866753797,866
551,1100,testSelectNum,91108619,91,158414740,158,500282734,500
552,1100,testSelectNum,65690979,65,117010921,117,597086034,597
553,1100,testSelectNum,48913678,48,158413226,158,544009805,544
554,1100,testSelectNum,52766358,52,78765166,78,493039448,493
555,1100,testSelectNum,49202218,49,80264855,80,475617318,475
556,1100,testChangeSep,45068735,45,46636438,46,729587103,729
557,1100,testChangeSep,47773754,47,53258404,53,822103875,822
558,1100,testChangeSep,43835780,43,40295323,40,863886075,863
559,1100,testChangeSep,45598559,45,39008251,39,791133290,791
560,1100,testChangeSep,52549639,52,40063271,40,775829556,775
561,1100,testSelectCond,49231047,49,21242117945,21242,497906628,497
562,1100,testSelectCond,48919894,48,21030238948,21030,493680335,493
563,1100,testSelectCond,46417459,46,27730836209,27730,499783990,499
564,1100,testSelectCond,46622653,46,20099101570,20099,606870441,606
565,1100,testSelectCond,41982384,41,20571165785,20571,677003821,677
566,1100,testIntegration,121944774,121,60293684397,60293,749544023,749
567,1100,testIntegration,57238492,57,85859968868,85859,775072729,775
568,1100,testIntegration,45947525,45,85134591703,85134,735870580,735
569,1100,testIntegration,50860006,50,40362269887,40362,706597229,706
570,1100,testIntegration,47385629,47,51315032980,51315,797621005,797
571,1100,testInsert,85177988,85,18356795213,18356,809214090,809
572,1100,testInsert,85144911,85,16925469959,16925,823191481,823
573,1100,testInsert,79057834,79,15235562481,15235,825777938,825
574,1100,testInsert,83129715,83,16407712320,16407,1037168179,1037
575,1100,testInsert,74413069,74,15865455184,15865,941707336,941
576,1100,testIndexRedundancy,51730221,51,209734940,209,794082483,794
577,1100,testIndexRedundancy,50249926,50,247463021,247,821750238,821
578,1100,testIndexRedundancy,43387738,43,276551968,276,821299015,821
579,1100,testIndexRedundancy,45842971,45,338740847,338,600859186,600
580,1100,testIndexRedundancy,42579853,42,307091402,307,548136723,548
581,1100,testFromScratch2,36557201,36,126132697,126,307919,0
582,1100,testFromScratch2,127558557,127,66294483,66,3954642,3
583,1100,testFromScratch2,114584595,114,66509996,66,3040024,3
584,1100,testFromScratch2,35788075,35,58884597,58,2106571,2
585,1100,testFromScratch2,44952344,44,59683376,59,1744009,1
586,1100,testNoHeader2,171287884,171,48257800,48,850872434,850
587,1100,testNoHeader2,54798858,54,45410462,45,843819502,843
588,1100,testNoHeader2,59651036,59,59428817,59,798724302,798
589,1100,testNoHeader2,48481568,48,47423037,47,911675775,911
590,1100,testNoHeader2,51298691,51,47490750,47,912136125,912
591,1100,testRenameField,46526541,46,156350293,156,765255666,765
592,1100,testRenameField,62245458,62,165375410,165,957457645,957
593,1100,testRenameField,59860968,59,172556568,172,830013336,830
594,1100,testRenameField,54376451,54,164755542,164,804681547,804
595,1100,testRenameField,55641649,55,210362507,210,926776012,926
596,1100,testExpressions,53806036,53,51409281285,51409,849896042,849
597,1100,testExpressions,48172324,48,58801188626,58801,638286864,638
598,1100,testExpressions,54468502,54,40136452025,40136,482980301,482
599,1100,testExpressions,45086514,45,39610538635,39610,458068564,458
600,1100,testExpressions,47266649,47,41954646650,41954,563650717,563
601,1100,testNoHeader,65504514,65,206397831,206,634512276,634
602,1100,testNoHeader,55433018,55,99616119,99,772705165,772
603,1100,testNoHeader,62163713,62,118121757,118,1009386186,1009
604,1100,testNoHeader,56620580,56,110896861,110,713393820,713
605,1100,testNoHeader,63163263,63,82781362,82,763392247,763
606,1100,testFromScratch,33760550,33,120437772,120,116152,0
607,1100,testFromScratch,36487804,36,121354869,121,316983,0
608,1100,testFromScratch,35424245,35,130521157,130,267194,0
609,1100,testFromScratch,40060495,40,132561872,132,286397,0
610,1100,testFromScratch,38020233,38,132828015,132,233921,0
611,1100,testDelete,48360526,48,26946308844,26946,526575629,526
612,1100,testDelete,58971221,58,30467495818,30467,519087515,519
613,1100,testDelete,51501240,51,31183356847,31183,565370134,565
614,1100,testDelete,50731210,50,33879702279,33879,627079288,627
615,1100,testDelete,50252251,50,32449535853,32449,617502557,617
616,1100,testModify,62707483,62,49884544169,49884,1125398977,1125
617,1100,testModify,61431390,61,43067715530,43067,1009198853,1009
618,1100,testModify,51846698,51,50499635449,50499,901612366,901
619,1100,testModify,50705712,50,69965833967,69965,1037682987,1037
620,1100,testModify,49111206,49,46067577083,46067,1112571260,1112
621,1100,testReorder,82186022,82,251947782,251,509365537,509
622,1100,testReorder,84013706,84,175182070,175,556616438,556
623,1100,testReorder,96192241,96,125079868,125,656573889,656
624,1100,testReorder,108462844,108,125982245,125,544492500,544
625,1100,testReorder,113341706,113,122963667,122,600980405,600
626,1100,testProjection,125190674,125,254450954,254,670721053,670
627,1100,testProjection,90892373,90,145239724,145,724536262,724
628,1100,testProjection,117971856,117,93848717,93,605138802,605
629,1100,testProjection,123507489,123,97724968,97,500871195,500
630,1100,testProjection,144287743,144,87069446,87,557321727,557
631,1200,testPrint,68678695,68,95816961,95,893506996,893
632,1200,testPrint,54059628,54,95866073,95,1072639460,1072
633,1200,testPrint,54834329,54,83478900,83,1271436167,1271
634,1200,testPrint,57074173,57,82338843,82,1228227773,1228
635,1200,testPrint,57068606,57,77579964,77,1010304976,1010
636,1200,testExportJson,111039508,111,67377402180,67377,832839819,832
637,1200,testExportJson,117124479,117,64662892839,64662,664181760,664
638,1200,testExportJson,69420814,69,61455076269,61455,654059549,654
639,1200,testExportJson,68442777,68,75085596317,75085,612285688,612
640,1200,testExportJson,67486859,67,88404297855,88404,610527026,610
641,1200,testSelectNum,44967146,44,63208945,63,483803882,483
642,1200,testSelectNum,39133949,39,62119117,62,502249428,502
643,1200,testSelectNum,40909692,40,60741654,60,500830655,500
644,1200,testSelectNum,41918925,41,60072605,60,484832547,484
645,1200,testSelectNum,44257343,44,61124171,61,496069061,496
646,1200,testChangeSep,48648246,48,42444116,42,906231275,906
647,1200,testChangeSep,42848571,42,42624885,42,788253590,788
648,1200,testChangeSep,45966290,45,46508836,46,783533957,783
649,1200,testChangeSep,45299017,45,43336545,43,765268804,765
650,1200,testChangeSep,46841692,46,42446569,42,757129366,757
651,1200,testSelectCond,48720665,48,20851299484,20851,693302393,693
652,1200,testSelectCond,48895711,48,19795029064,19795,567656403,567
653,1200,testSelectCond,47113145,47,19588864831,19588,589839936,589
654,1200,testSelectCond,39902992,39,29068714014,29068,689274445,689
655,1200,testSelectCond,41462363,41,26022417856,26022,570558224,570
656,1200,testIntegration,57624308,57,62104924748,62104,581115942,581
657,1200,testIntegration,56399438,56,57167850346,57167,574972028,574
658,1200,testIntegration,52543660,52,51137551839,51137,624294847,624
659,1200,testIntegration,56336632,56,56762790538,56762,498868672,498
660,1200,testIntegration,59054993,59,84544757412,84544,578958200,578
661,1200,testInsert,72224323,72,18004969403,18004,976248430,976
662,1200,testInsert,92591830,92,12723542414,12723,1148504087,1148
663,1200,testInsert,89117429,89,8855288100,8855,1143797181,1143
664,1200,testInsert,83685583,83,11232149667,11232,1061472714,1061
665,1200,testInsert,153529690,153,7964000473,7964,1217011953,1217
666,1200,testIndexRedundancy,53261403,53,114105966,114,541479437,541
667,1200,testIndexRedundancy,44359046,44,104596780,104,655368768,655
668,1200,testIndexRedundancy,44366842,44,107897435,107,851549601,851
669,1200,testIndexRedundancy,45906412,45,108467082,108,567417251,567
670,1200,testIndexRedundancy,40396786,40,109272814,109,510556941,510
671,1200,testFromScratch2,30103929,30,54641920,54,300995,0
672,1200,testFromScratch2,29679379,29,59605822,59,1658469,1
673,1200,testFromScratch2,27397089,27,146842141,146,1008519,1
674,1200,testFromScratch2,30042453,30,169584072,169,243491,0
675,1200,testFromScratch2,28379646,28,136053356,136,207960,0
676,1200,testNoHeader2,121324529,121,162982779,162,1488133084,1488
677,1200,testNoHeader2,110895583,110,55499131,55,1196131174,1196
678,1200,testNoHeader2,59941803,59,46054103,46,1051403226,1051
679,1200,testNoHeader2,46803897,46,52199855,52,1202185437,1202
680,1200,testNoHeader2,53412868,53,84832926,84,1097972361,1097
681,1200,testRenameField,46687222,46,155290992,155,1007420054,1007
682,1200,testRenameField,45850729,45,153244917,153,807100550,807
683,1200,testRenameField,49206211,49,153175331,153,940191311,940
684,1200,testRenameField,46168893,46,170949071,170,823499489,823
685,1200,testRenameField,47314258,47,163228404,163,862878171,862
686,1200,testExpressions,103801940,103,52503371432,52503,565224732,565
687,1200,testExpressions,57879450,57,49475702314,49475,760132581,760
688,1200,testExpressions,52614493,52,57032053519,57032,765740672,765
689,1200,testExpressions,56734055,56,81810803397,81810,956069889,956
690,1200,testExpressions,46849401,46,62630742004,62630,748289218,748
691,1200,testNoHeader,210764845,210,118283006,118,693979986,693
692,1200,testNoHeader,65907470,65,91525158,91,826783577,826
693,1200,testNoHeader,73884874,73,79245238,79,778505770,778
694,1200,testNoHeader,59239277,59,88793266,88,730852338,730
695,1200,testNoHeader,66194804,66,78078830,78,916230055,916
696,1200,testFromScratch,107014423,107,160408279,160,120147,0
697,1200,testFromScratch,75047660,75,353985910,353,284661,0
698,1200,testFromScratch,38015696,38,165833362,165,257082,0
699,1200,testFromScratch,34411283,34,264751683,264,248489,0
700,1200,testFromScratch,36814788,36,263655844,263,217170,0
701,1200,testDelete,87536891,87,32935415555,32935,829961091,829
702,1200,testDelete,92325428,92,30987846013,30987,805598235,805
703,1200,testDelete,76914512,76,51605506887,51605,691305806,691
704,1200,testDelete,58432589,58,51002319792,51002,627133296,627
705,1200,testDelete,68583354,68,34237612680,34237,632232184,632
706,1200,testModify,60074672,60,60042655435,60042,1559392515,1559
707,1200,testModify,53771273,53,47028774856,47028,1511987695,1511
708,1200,testModify,48588101,48,36753263509,36753,1712408153,1712
709,1200,testModify,52238664,52,43976805013,43976,1709125792,1709
710,1200,testModify,51886805,51,50214641720,50214,1515129751,1515
711,1200,testReorder,101406764,101,313303476,313,1135071615,1135
712,1200,testReorder,98520638,98,282974418,282,897312849,897
713,1200,testReorder,110541308,110,292327570,292,1091660811,1091
714,1200,testReorder,102556085,102,323992047,323,1103819103,1103
715,1200,testReorder,119029097,119,265475196,265,1135828395,1135
716,1200,testProjection,153013112,153,346851046,346,1036802533,1036
717,1200,testProjection,133103213,133,264771927,264,921028414,921
718,1200,testProjection,122788883,122,321777557,321,952628728,952
719,1200,testProjection,134259521,134,313246579,313,1004621674,1004
720,1200,testProjection,115649190,115,311568948,311,950951905,950
721,1300,testPrint,117109025,117,255314381,255,1661462309,1661
722,1300,testPrint,101461245,101,245533493,245,1739946826,1739
723,1300,testPrint,108841709,108,261353995,261,1807362666,1807
724,1300,testPrint,123163067,123,259841155,259,1263010520,1263
725,1300,testPrint,127965989,127,265017609,265,1128609695,1128
726,1300,testExportJson,129407030,129,107405455797,107405,793306942,793
727,1300,testExportJson,115932032,115,102048942004,102048,853728801,853
728,1300,testExportJson,85983777,85,80106486152,80106,792527415,792
729,1300,testExportJson,100565156,100,66690689026,66690,760581378,760
730,1300,testExportJson,80513626,80,72615947761,72615,795326081,795
731,1300,testSelectNum,45166597,45,72186699,72,694978736,694
732,1300,testSelectNum,49476665,49,71446792,71,807065579,807
733,1300,testSelectNum,46097961,46,71603894,71,528646490,528
734,1300,testSelectNum,53536560,53,71944449,71,564747594,564
735,1300,testSelectNum,46540080,46,68022067,68,580315163,580
736,1300,testChangeSep,60301448,60,42111873,42,1208379733,1208
737,1300,testChangeSep,62033353,62,42282724,42,1155888216,1155
738,1300,testChangeSep,55809828,55,42367190,42,1104946584,1104
739,1300,testChangeSep,51164132,51,41306821,41,968425720,968
740,1300,testChangeSep,55632198,55,39323015,39,955460547,955
741,1300,testSelectCond,56956745,56,24791686225,24791,580673303,580
742,1300,testSelectCond,52753867,52,27591899622,27591,542254677,542
743,1300,testSelectCond,43591660,43,26540192107,26540,531937310,531
744,1300,testSelectCond,45989933,45,25053960585,25053,546304946,546
745,1300,testSelectCond,45882640,45,26112763274,26112,679982462,679
746,1300,testIntegration,91932205,91,56871494396,56871,667154759,667
747,1300,testIntegration,79317268,79,55699231649,55699,569380012,569
748,1300,testIntegration,71852848,71,50950820951,50950,738905957,738
749,1300,testIntegration,71340964,71,64634733031,64634,898582166,898
750,1300,testIntegration,73263546,73,69279929668,69279,782517973,782
751,1300,testInsert,87218927,87,10998426416,10998,962749363,962
752,1300,testInsert,77790751,77,17011723621,17011,1101699001,1101
753,1300,testInsert,97973513,97,13793618309,13793,1253783631,1253
754,1300,testInsert,81863375,81,9503148600,9503,968592184,968
755,1300,testInsert,81918600,81,10823147414,10823,993690991,993
756,1300,testIndexRedundancy,48627357,48,103088130,103,748803292,748
757,1300,testIndexRedundancy,43808525,43,108523871,108,809977145,809
758,1300,testIndexRedundancy,42839766,42,141156381,141,799383534,799
759,1300,testIndexRedundancy,46300700,46,192581581,192,1002025424,1002
760,1300,testIndexRedundancy,42046705,42,206796956,206,902828987,902
761,1300,testFromScratch2,76584142,76,108554841,108,121738,0
762,1300,testFromScratch2,70842989,70,96748902,96,232694,0
763,1300,testFromScratch2,55397622,55,95306229,95,278387,0
764,1300,testFromScratch2,49685460,49,71387688,71,270812,0
765,1300,testFromScratch2,52232926,52,61019971,61,239773,0
766,1300,testNoHeader2,61395114,61,76361896,76,1479053846,1479
767,1300,testNoHeader2,51890742,51,79282920,79,1292038264,1292
768,1300,testNoHeader2,57550416,57,76234647,76,1652344400,1652
769,1300,testNoHeader2,60230733,60,79375931,79,1499802094,1499
770,1300,testNoHeader2,61403792,61,73190155,73,1376398436,1376
771,1300,testRenameField,88886653,88,236437357,236,1316134244,1316
772,1300,testRenameField,104725267,104,177367996,177,1175960311,1175
773,1300,testRenameField,98113586,98,196502924,196,1348242446,1348
774,1300,testRenameField,96187905,96,200218442,200,1004865357,1004
775,1300,testRenameField,62498779,62,239086493,239,1407322564,1407
776,1300,testExpressions,65270678,65,100896931237,100896,549833541,549
777,1300,testExpressions,77751644,77,124537747342,124537,612113916,612
778,1300,testExpressions,73967864,73,48645675782,48645,607573810,607
779,1300,testExpressions,75394824,75,94316455762,94316,538884369,538
780,1300,testExpressions,68904716,68,71837484181,71837,553030114,553
781,1300,testNoHeader,72645243,72,86342451,86,876770172,876
782,1300,testNoHeader,76559159,76,84199890,84,792975531,792
783,1300,testNoHeader,78352386,78,85461758,85,829859257,829
784,1300,testNoHeader,55970770,55,95516774,95,1151009731,1151
785,1300,testNoHeader,47168803,47,86097655,86,849901828,849
786,1300,testFromScratch,57197900,57,261788838,261,157946,0
787,1300,testFromScratch,56695415,56,247906686,247,1739192,1
788,1300,testFromScratch,70072941,70,262995333,262,520706,0
789,1300,testFromScratch,56217411,56,298011706,298,550625,0
790,1300,testFromScratch,69465767,69,153563447,153,644049,0
791,1300,testDelete,82945984,82,76478461178,76478,515229675,515
792,1300,testDelete,97715214,97,41945040553,41945,524214807,524
793,1300,testDelete,83320011,83,30193392393,30193,525885396,525
794,1300,testDelete,70252953,70,39285914587,39285,528606519,528
795,1300,testDelete,56203525,56,23461334922,23461,514249470,514
796,1300,testModify,43005217,43,33193664904,33193,799985545,799
797,1300,testModify,45794969,45,33337882516,33337,753824261,753
798,1300,testModify,44120040,44,33946433421,33946,789136098,789
799,1300,testModify,44014842,44,54094602050,54094,795641849,795
800,1300,testModify,44172143,44,53437464107,53437,799647195,799
801,1300,testReorder,44708626,44,69948945,69,467378740,467
802,1300,testReorder,40895212,40,66416172,66,484385884,484
803,1300,testReorder,38178049,38,64018240,64,485654761,485
804,1300,testReorder,40063757,40,64387807,64,474696562,474
805,1300,testReorder,38303017,38,65870762,65,485546475,485
806,1300,testProjection,41400932,41,69701022,69,493467056,493
807,1300,testProjection,39231815,39,68093333,68,498087188,498
808,1300,testProjection,42672630,42,68838252,68,474756416,474
809,1300,testProjection,39703893,39,68007752,68,471601241,471
810,1300,testProjection,40676144,40,116154747,116,473403822,473
811,1400,testPrint,44510718,44,61673771,61,839442699,839
812,1400,testPrint,43966250,43,65198127,65,884820141,884
813,1400,testPrint,42784273,42,76638530,76,832370299,832
814,1400,testPrint,44106623,44,61133132,61,817226041,817
815,1400,testPrint,42025102,42,60441818,60,838916610,838
816,1400,testExportJson,60079496,60,50589869328,50589,678052152,678
817,1400,testExportJson,59970766,59,51816876314,51816,679962285,679
818,1400,testExportJson,62349639,62,53914173405,53914,666521002,666
819,1400,testExportJson,57708723,57,53625091107,53625,672950001,672
820,1400,testExportJson,60540602,60,52725911696,52725,678123716,678
821,1400,testSelectNum,41098316,41,56354666,56,522089928,522
822,1400,testSelectNum,47782921,47,56678547,56,489274953,489
823,1400,testSelectNum,40029966,40,58732798,58,480934873,480
824,1400,testSelectNum,41496913,41,57285716,57,509848832,509
825,1400,testSelectNum,41480716,41,56604220,56,483596510,483
826,1400,testChangeSep,44364435,44,33189477,33,934942632,934
827,1400,testChangeSep,44094264,44,35723541,35,964811829,964
828,1400,testChangeSep,61593701,61,33326408,33,874029842,874
829,1400,testChangeSep,47599696,47,35155049,35,1165494090,1165
830,1400,testChangeSep,43237897,43,34953525,34,818846283,818
831,1400,testSelectCond,46736576,46,19197243991,19197,567498513,567
832,1400,testSelectCond,50706219,50,19421463140,19421,516170417,516
833,1400,testSelectCond,53116315,53,19094844130,19094,522337949,522
834,1400,testSelectCond,64166197,64,21010839599,21010,488303685,488
835,1400,testSelectCond,57379039,57,20989568505,20989,486578137,486
